product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
96,23,4,summerin1970,Đẹp nha nhưng mà tui thấy đế chưa được trắng lắm,2024-08-25 13:44,"44 | Phân loại hàng: Đen Ghi,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzd1be86hjfla6 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzd1be7whxsd82,
96,24,4,yenmy074,Lđầu đi hơi đau nma sau quen r thì cx êm lm ạ vs lại hàng cx chất lượng ạ nhìn trái phải trc sau đầu đẹp nma nhìn từ trên xuống hơi kì hoi ạ,2024-08-23 22:09,"09 | Phân loại hàng: Đen Ghi,39",Hữu Ích?,,
96,25,4,giy67gj14b,Xem hướng dẫn. Để. Đánh. Giá. Để. Nhận. Đến. 300. Xu. Đánh. Giá,2025-02-06 08:55,"55 | Phân loại hàng: Trắng,44",Hữu Ích?,,
96,26,4,,"Mua lần 2.
Hình ảnh và video chỉ mang tính chất nhận xu!",2023-12-14 21:13,"13 | Phân loại hàng: Trắng,37",Hữu Ích?,,
96,27,4,,"Giày này màu đẹp, khá ấn tượng với logo bên trái. Mà đôi này hơi lỗi, bị móp méo đâu đó ở chiếc bên trái mang có cảm giác sao sao, với phần keo dán giày chưa chắc chắn lắm mong shop khắc phục các điểm này để mang lại cho khác hàng các sản phẩm hoàn chỉnh hơn! Được cái shop khá tận tình và thân thiện, hướng dẫn nhiệt tình với rep cũng khá nhanh.",2023-08-18 14:56,"56 | Phân loại hàng: Trắng,37",1,https://down-zl-sg.img.susercontent.com/vn-11110103-23080-3ane9rem1uuva5,
96,28,4,doanminhchien1982,Hàng đẹp.,2024-08-10 12:57,"57 | Phân loại hàng: Cam Ghi,39",Hữu Ích?,,
96,29,4,haianhhaiyen14,,2023-07-06 17:55,"55 | Phân loại hàng: Cam Ghi,39",Hữu Ích?,,
96,30,4,taidihoc,,2025-08-19 07:49,"49 | Phân loại hàng: Cam Ghi,42",Hữu Ích?,,
96,31,2,minh_dat29,,2024-01-18 20:52,"52 | Phân loại hàng: Cam Ghi,44",Hữu Ích?,,
96,32,1,,"Ảnh mô tả là màu trắng cam nhưng shop lại gửi cho tôi xám cam. Shop bảo đã có ghi chú là xám ghi và chiết màu ra để chứng minh nền sản phẩm có màu xám. Nhưng thực tế xám trên app lọc ra rất nhạt và chỉ đậm hơn trắng chút ít. Còn đằng này, sản phẩm tôi nhận được lại có nền chủ đạo là xám chuột, tối hơn rất nhiều so với đôi gốc. Shop không đồng ý với tôi và cho rằng tôi không nhìn ra được là màu xám trên ảnh minh hoạ và nói là chỉ khác biệt chút ít. Trong lúc nhắn tin để trao đổi thì shop cũng không vui vẻ lắm và gửi sticker mang hàm ý ngầm. Shop cũng có cảnh báo trước với tôi là sau khi yêu cầu trả hàng sẽ bị shop khiếu nại. Tôi chỉ muốn nhận được thái độ cầu thị và giải thích rõ ràng cho sản phẩm nhận được nhưng shop chỉ khăng khăng mình đúng để phủ định. Giờ chẳng những mất thời gian để lý giải, phân trần, ôm bực tức vào người mà còn mất 35k để đổi trả sản phẩm dù rằng không phải lỗi do mình. Một trải nghiệm không xứng đáng và quá tồi tệ để có thể trở lại lần hai và giới thiệu cho bạn bè như những lần mua ở shop khác",2023-02-01 20:02,"02 | Phân loại hàng: Cam Ghi,40",18,https://down-vn.img.susercontent.com/file/vn-11134103-23020-wktgnu9rp1mvcd | https://down-zl-sg.img.susercontent.com/vn-11110103-23020-vyavsrytp1mva1,
96,33,1,,shdbfbskjxbvvbskjdvvgjxbdbfhcbsjfvfj,2023-08-31 18:52,"52 | Phân loại hàng: Trắng,38",Hữu Ích?,,
96,34,1,v*****6,,Singapore,,Hữu Ích?,,
97,1,5,an_mo,"Hàng giao siêu nhanh, đặt hôm trước hôm sau đã nhận hàng. Dép thì chất lượng form đẹp mà êm chân khi mang nửa quá là tuyệt dời",2025-08-17 14:29,"29 | Phân loại hàng: 2 Khóa full đen,42",3,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdimaz1ln4mn31 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdimbgztc2ene2,
97,2,5,,Giao hàng khá nhanh đóng gói cẩn thận dép đẹp có tặng thêm đôi vớ để xài xem độ bền như nào rồi ủng hộ shop tiếp,2025-06-08 15:25,"25 | Phân loại hàng: 2 Khóa full đen,41",4,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-maqrn3lep0htb6,
97,3,5,,"dẹp rất đẹp mọi người còn hỏi mình chỗ mua, hàng thì đẹp shipper thì thân thiện còn gì tuyệt hơn, hình tượng trưng th nhá",2025-09-22 07:48,"48 | Phân loại hàng: 2 Khóa full đen,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mexlp105na4ga8 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mexlp10a9150b9 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mexlp6p0n0ua18 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8go-mexlkv0p7jlyf7_cover,
97,4,5,tntngann,"Sản phẩm rất tốt, đúng như mô tả. Chất ! lượng vượt ngoài mong đợi. Đóng gói căn thận, chắc chắn. Giao hàng cực nhanh, nhận được hàng sớm hơn dự kiến. Dịch Vụ chăm sóc khách hàng chu đáo, phản hồi nhanh. Rất hài lòng với trái nghiệm mua sản phẩm này, sẽ tiếp tục ủng hộ trong tương lai! ( đánh giá chỉ mang tích chất nhận xu)",2025-07-11 11:41,"41 | Phân loại hàng: 2 Khóa full đen,41",Hữu Ích?,,
97,5,5,,"Shop tư vấn tận tình, hàng nhận đẹp, đúng hàng mẫu, hình ảnh thật, săn sale được giá tốt nên được giá tốt, sẽ ủng hộ dài vì chất lượng cũng như ship nhanh cực kỳ, sẽ ủng hộ dài nhé shop",2025-06-19 17:41,"41 | Phân loại hàng: 2 Khóa full đen,39",Hữu Ích?,,
97,6,5,kskv1w7m8j,,2025-09-02 11:44,"44 | Phân loại hàng: 2 Khóa full đen,36",Hữu Ích?,https://down-zl-sg.img.susercontent.com/vn-11110103-6v8h2-me5akk6tdkw156_cover,
97,7,5,,"Đế cao 4cm, có mùi nhựa nhẹ 
Sản phạm đẹp 
Giá hợp lí nên mua",2025-06-07 18:54,"54 | Phân loại hàng: 2 Khóa full đen,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mapjnozp52mkf3 | https://down-zl-sg.img.susercontent.com/vn-11110103-6khw3-mapjm1rduuv5ae_cover,
97,8,5,duykhanhhoi2001,"Hàng đẹp, đúng size, giao nhanh đóng gói cẩn thận có tặng vớ",2025-06-22 23:40,"40 | Phân loại hàng: 2 Khóa full đen,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbb8noo8k79z58 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio9-mbb8nvfup42ged_cover,
97,9,5,hai_binh,Size chân mình 24 đi size 29 là vừa in lun.,2025-05-16 12:35,35 | Phân loại hàng: Thư cảm ơn,3,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9trpr9h3q0y1c | https://down-zl-sg.img.susercontent.com/vn-11110103-6khw3-m9trq0ux27ia3a_cover,
97,10,5,,"Giao đầy đủ, hàng đẹp hợp gu mình và mình sẽ còn quay lại ủng hộ các mặt hàng kế tiếp",2025-08-25 00:59,"59 | Phân loại hàng: 2 Khóa full đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdt8l02legn92e | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio8-mdt83fi94fk5ab_cover,
97,11,5,7qozvarusp,"Dép siêu đẹp, vừa in không bị rộng hoặc chật tất được tặng kèm cũng dày dặn, hy vọng shop sẽ  ra thêm mẫu này nhưng đế thấp hơn 🥰🫶🏻",2025-09-04 12:38,"38 | Phân loại hàng: 2 khóa quai trắng,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me871ues385c44 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me871ueg9m2pfa,
97,12,5,,"Dép tốt, mang êm chân
Hơi hôi nhựa 1 xíu 
Được tặng kèm vớ
Rất okkkkkkkk",2025-07-05 11:44,"44 | Phân loại hàng: 2 Khóa full đen,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbt32dpyaaj981 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbt32dpoaphq3a,
97,13,5,,"Chất lượng sản phẩm tuyệt vời
Giao hàng nhanh sản phẩm chắc chắn",2025-08-27 10:44,"44 | Phân loại hàng: 2 Khóa full đen,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdwo74viktfr75 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8h1-mdwo7ah3kuti60_cover,
97,14,5,hennnnguyen,"Đẹp, mang êm chân, nên đặc đúng sz, chân mình 36 mà đặc 36 mang cũng rơi rộng 1 xíu. Dễ thương lắm",2025-05-15 11:17,17 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9s9mc38gmkk8c | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9s9mc1kj2iq3c,
97,15,5,zangkubin,"Đẹp , sang đi tất vào nhìn sang chân , shop hào phóng cho cái hộp to oạch",2025-09-28 11:34,"34 | Phân loại hàng: 2 Khóa full đen,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf6e7lcbvdamae | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf6e7lcry39l3d | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf6e7lclgwzvb4 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gq-mf6e8hsh1vrh6c_cover,
97,16,4,thuthao.102,"Vừa khui hàng nồng nặc mùi nhựa, shop tặng mình 1 đôi vớ, đế cao tầm 3p
Điểm trừ phần quai dán với đế không chắc chắn bị hở keo. Cho shop 4 sao",2025-05-17 13:38,38 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9v94jljiw5g4d | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9v94jppcsw418 | https://down-zl-sg.img.susercontent.com/vn-11110103-6khwj-m9v954wqc5y296_cover,
97,17,4,duoctran150,"Dép đẹp lắm, nhưng mà hôi mùi nhựa cực kì, mong là shop xử lí vấn đề này",2025-07-11 09:22,"22 | Phân loại hàng: 2 Khóa full đen,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc1ibuaujv1162,
97,18,4,haiiyenndonguyen,,2025-08-19 17:03,"03 | Phân loại hàng: 2 Khóa full đen,39",Hữu Ích?,,
97,19,4,2bscmuwhl7,"Đi rất nhẹ , đế cao tầm 4cm, nh mặc dù đặt đúng size chân nh khá nhỏ so vs mk tưởng",2025-05-17 09:43,43 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9v10eqlo9i297 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9v10eqlpo2ia8,
97,20,4,w4cn8fa1bq,Bt mk đeo 42 là vừa mà dép này to quá. Khuyên mn nên mua lùi xuống 1 size,2025-09-26 13:01,"01 | Phân loại hàng: 2 Khóa full đen,42",Hữu Ích?,,
97,21,4,lythanhchung123456789,"Những người đang bị sốt cao, đang bị ra nhiều mồ hôi hay bị tiêu chảy gây mất nước, người bị mất máu thì không nên xông.",2025-04-23 20:47,47 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,22,4,,"Mang đúng size 42 thì bị rộng. Đổi size 41 thì bị chật nhẹ. Phải chi có size 41,5 thì vừa đẹp 🤣",2025-07-01 20:08,"08 | Phân loại hàng: 2 Khóa full đen,41",Hữu Ích?,,
97,23,4,chau779,,2025-07-23 19:57,"57 | Phân loại hàng: 2 Khóa full đen,38",Hữu Ích?,,
97,24,4,hanhom97,,2025-05-22 13:11,11 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,25,4,datbabeo150205,,2025-05-22 17:51,51 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,26,4,bin_30102007,,2025-04-23 07:21,21 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,27,4,,,2025-05-18 22:31,31 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,28,4,danhthanhgiau,,2025-05-18 07:10,10 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,29,4,quachdatyeumom,,2025-05-17 14:11,11 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,30,4,trongtrnvn331,,2025-05-21 12:03,03 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,31,3,khanhlinh1052k5,"Rất hơi mùi cao su. Phần quai là da PU rất mỏng, vận động mạnh có khả năng đứt cao. Phần đế và quai liên kết bằng keo, đi mưa dễ tuột. Độ hoàn thiện ở mức ổn, nhưng trong tầm giá thì có nhiều sự lựa chọn tốt hơn. Mong shop ngày càng phát triển và cải thiện sản phậm ạ.",2025-07-13 11:33,"33 | Phân loại hàng: 2 Khóa full đen,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc4hmc3017th92 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kins-mc4hnrn8ku6t7a_cover,
97,32,3,yintybxdf,"Ưu điểm duy nhất là đẹp thôi, chứ mang rất khó chịu rất đau chân ạ, cái quai nó cứng quá mang nó cạ cạ vào chân rất đau luôn ấy, ai mang dép chỉ để đứng yên 1 chỗ thì mua còn di chuyển đi bộ thì ko nên mua nha",2025-05-19 15:39,39 | Phân loại hàng: Thư cảm ơn,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9x011xrg9ke58 | https://down-bs-sg.img.susercontent.com/vn-11110103-6khw3-m9x04gnjvd6620_cover,
97,33,3,vodongphcu,so với giá thì hơi đắt k như kì vọng về chi tiết cũng như chất lượng cái KOL review,2025-07-05 13:03,"03 | Phân loại hàng: 2 Khóa full đen,40",Hữu Ích?,,
97,34,3,fzd6gx9t6b,"haiz đi nhiều đau chân quá nên lại phải đổi dép r, bai shop",2025-08-03 13:58,"58 | Phân loại hàng: 2 Khóa full đen,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mcylxsdwdgv064,
97,35,3,chau779,,2025-07-15 14:25,"25 | Phân loại hàng: 2 Khóa full đen,37",Hữu Ích?,,
97,36,3,toitien669,,2025-05-21 06:58,58 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,37,3,ivyxvfgiv1,,2025-05-20 16:23,23 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,38,3,haianhng062,,2025-05-20 13:12,12 | Phân loại hàng: Vớ,Hữu Ích?,,
97,39,2,vj0g7l8qt9,Đi được vài bữa bung bét tùm lum,2025-05-17 09:14,14 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9uzzygy0pi2bc | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9uzzygy242ie2 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9uzzygy3imya3,
97,40,1,loanm920,,2025-05-05 22:10,10 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,41,1,hoangxuancuong38,"Mới đi được lần thứ 2 mà chỉ bung ra hết với nứt hết , hàng thì giá chat mà chất lượng kém",2025-05-31 17:27,27 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-mafgxaebbmjba9,
97,42,1,kgiao1208,K có,2025-05-20 16:28,28 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,43,1,smoisthb3v,,2025-05-25 17:33,33 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,44,1,ow87uyn_ox,,2025-05-24 19:39,39 | Phân loại hàng: Thư cảm ơn,Hữu Ích?,,
97,45,1,8l92mxqxf2,,2025-06-03 19:04,"04 | Phân loại hàng: 2 Khóa full đen,37",Hữu Ích?,,
98,1,5,9dgxr31vmt,"Giao hàng nhanh cực kì, mình đã từng mua hàng ở đây rồi và dùng rất ưng ^^ đóng gói kỹ lưỡng lắm luôn, tư vấn khách hàng rất nhiệt tình",2024-06-23 11:44,"44 | Phân loại hàng: Đen đế trắng,36",5,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwuzxuyanmc9bb | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwuzxuyb32l55c | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwuzxuybh49l2e | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lwuzy0w7zyzd70,
98,2,5,38c9o0a4lh,Đẹp dễ phối được shop tặng cho đôi tất trắng hợp ghê. Các bạn lấy size theo đưng giày thể thao nhé vì shop này làm size ko rộng như shop khác đâu,2025-05-26 12:58,"58 | Phân loại hàng: Xám phối xanh navy,39",3,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma82et0oexm041 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma82et0ogc6gd4 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma82et0yfxpt38 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma82et0yiqp453 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma82et548fqg59 | https://down-bs-sg.img.susercontent.com/vn-11110103-6khwd-ma82f8rtcy9v93_cover,
98,3,5,lethikieutien2023,"Dép quá đẹp luôn, đeo ko bị nặng chân , shop đóng hành rất ok nha",2024-12-24 19:49,"49 | Phân loại hàng: Xám phối xanh navy,38",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m462wbeeswr320 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m462wbeeubbjb0 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m462wbeevpvz9d | https://down-tx-sg.img.susercontent.com/vn-11110103-7ras8-m463kjr7xvk7cd,
98,4,5,xkb1yd76p4,"Hàng giao siêu nhanh luôn, đóng hộp cẩn thận, lần đầu tiên mua của shop không rõ đi bền không nhưng vì giao hàng rất nhanh nên vẫn cho shop 5 sao",2024-06-20 22:55,"55 | Phân loại hàng: Xám phối xám đậm,36",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwrcbswvizfdbe | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lwrdr7t4qb4p0a,
98,5,5,dorothylittle,"Sản phẩm chất lượng rất tốt mà giá cả lại hợp lý nữa.Shop phục vụ rất tốt giao hàng nhanh và đóng gói hàng cẩn thận 👍 Chủ shop tư vấn rất nhiệt tình ạ Nói chung là rất ưng ý ạ, moi người nên mua hàng ở shop nhé.💯🌟🌟🌟🌟🌟",2024-06-24 09:37,"37 | Phân loại hàng: Xám phối cam,40",Hữu Ích?,,
98,6,5,annhi1133,"Hàng đóng gói kĩ càng, mẫu mã đẹp, shop tư vấn nhiệt tình và vui tính, giao hàng nhanh và đúng mẫu mã sản phẩm như trên mô tả. Nói chung với giá này thì sản phẩm rất oke. Hàng tốt hơn sự mong đợi",2024-07-01 18:20,"20 | Phân loại hàng: Đen đế trắng,35",Hữu Ích?,,
98,7,5,dileeeee,,2025-09-20 16:45,"45 | Phân loại hàng: Xám phối cam,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meva8m74ly4k9d | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gv-meva8ywsdptu84_cover,
98,8,5,cobeba,"Đóng gói cẩn thận, đầy đủ đồ, mình rất ưng từ dáng đến chất liệu luôn ạ, cảm ơn shop vì đã giao hàng chất lượng đúng như mô tả đến với mình nhé, sẽ ủng hộ shop tiếp ạ ❤️",2024-06-22 13:34,"34 | Phân loại hàng: Đen đế trắng,37",Hữu Ích?,,
98,9,5,viehuynh0101,Chân mình bé nên mua về vừa i với chân luôn nên không cần nâng size hay giảm size nha mn shop dễ thương lắm nên mn cứ ib hỏi tv nha,2024-07-03 04:06,"06 | Phân loại hàng: Xám phối xám đậm,35",Hữu Ích?,,
98,10,5,nhinhi25012007,Giày đẹp đúng ảnh giao nhanh nữa nếu cần nữa thì mình sẽ mua thêm giày có mấy chỗ hơi dư keo một chút đường keo ko đều,2024-07-20 14:44,"44 | Phân loại hàng: Xám phối xám đậm,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lxxpiukg12aj66 | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lxxpq14tnduhe4,
98,11,5,annhinon374,hâh dụdbcudndbhzjjzjjsjshxhxhxhxhxhhxhxhsjsjhsbbsbsbsbshbdbdsb,2024-08-14 17:45,"45 | Phân loại hàng: Xám phối xám đậm,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyxkp3fj00gd28 | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lyxkphfyj929ef,
98,12,5,,"Hàng đẹp, chất lượng tốt đáng để mua và trải nghiệm nha",2024-08-13 08:15,"15 | Phân loại hàng: Đen đế trắng,43",Hữu Ích?,,
98,13,5,,"Trung thành với shop từ hồi 4 năn đại học với mẫu sandal này. Quai ngang khoá cài chắc chắn ôm chân, đeo lên thoáng chân mà vẫn giữ vẻ thanh lịch, đế cao chống trơn trượt.Sản phẩm chất lượng tốt!!!",2024-08-25 01:34,"34 | Phân loại hàng: Xám phối xanh navy,36",Hữu Ích?,,
98,14,5,,"Sản phẩm giao nhanh, giống ảnh, nhẹ, cứng cáp, không quá mềm.",2025-09-09 17:14,"14 | Phân loại hàng: Đen đế trắng,39 nữ",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mefm25dbqlty67 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mefm25ddt1xc16 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mefm25d6mlfl1b | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gq-mefm2d9lj9j559_cover,
